station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-02-06 07:10,M,M,M,210.00,3.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060710Z AUTO 21003KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:15,M,M,M,200.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060715Z AUTO 20003KT 10SM 14/09 A3002 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:20,M,M,M,170.00,4.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060720Z AUTO 17004KT 10SM 14/08 A3001 RMK T01400080 MADISHF,M
SFO,2018-02-06 07:25,M,M,M,190.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060725Z AUTO 19003KT 10SM 14/09 A3002 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:30,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060730Z AUTO 00000KT 10SM 15/09 A3002 RMK T01500090 MADISHF,M
SFO,2018-02-06 07:35,M,M,M,160.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060735Z AUTO 16003KT 10SM 15/09 A3002 RMK T01500090 VRB03KT  MADISHF,M
SFO,2018-02-06 07:40,M,M,M,160.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060740Z AUTO 16003KT 10SM 14/09 A3002 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:45,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060745Z AUTO 00000KT 10SM 13/09 A3002 RMK T01300090 MADISHF,M
SFO,2018-02-06 07:50,M,M,M,180.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060750Z AUTO 18003KT 10SM 14/09 A3002 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:55,M,M,M,190.00,4.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060755Z AUTO 19004KT 10SM 13/09 A3002 RMK T01300090 MADISHF,M
SFO,2018-02-06 07:56,55.90,48.00,74.72,180.00,4.00,0.00,30.02,1016.50,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,55.90,KSFO 060756Z 18004KT 10SM FEW200 13/09 A3002 RMK AO2 SLP165 T01330089 402220117,M
SFO,2018-02-06 08:00,M,M,M,170.00,4.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060800Z AUTO 17004KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:05,M,M,M,170.00,4.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060805Z AUTO 17004KT 10SM 14/08 A3002 RMK T01400080 MADISHF,M
SFO,2018-02-06 08:10,M,M,M,180.00,4.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060810Z AUTO 18004KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:15,M,M,M,180.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060815Z AUTO 18003KT 10SM 14/08 A3002 RMK T01400080 MADISHF,M
SFO,2018-02-06 08:20,M,M,M,180.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060820Z AUTO 18003KT 10SM 13/09 A3002 RMK T01300090 MADISHF,M
SFO,2018-02-06 08:25,M,M,M,190.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060825Z AUTO 19003KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:30,M,M,M,190.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060830Z AUTO 19003KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:35,M,M,M,190.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060835Z AUTO 19003KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:40,M,M,M,190.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060840Z AUTO 19003KT 10SM 13/08 A3002 RMK T01300080 VRB03KT  MADISHF,M
SFO,2018-02-06 08:45,M,M,M,100.00,3.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060845Z AUTO 10003KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:50,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060850Z AUTO 00000KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:55,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060855Z AUTO 00000KT 10SM 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 08:56,55.90,46.90,71.69,0.00,0.00,0.00,30.01,1016.30,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,55.90,KSFO 060856Z 00000KT 10SM FEW200 13/08 A3001 RMK AO2 SLP163 T01330083 50003,M
SFO,2018-02-06 09:00,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060900Z AUTO 00000KT 10SM 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:05,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060905Z AUTO 00000KT 10SM 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:10,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060910Z AUTO 00000KT 10SM 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:15,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060915Z AUTO 00000KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:20,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060920Z AUTO 00000KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:25,M,M,M,0.00,0.00,M,30.02,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060925Z AUTO 00000KT 10SM 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:30,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060930Z AUTO 00000KT 10SM 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:35,M,M,M,220.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060935Z AUTO 22004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:40,M,M,M,210.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060940Z AUTO 21004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 09:45,M,M,M,220.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060945Z AUTO 22004KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 09:50,M,M,M,230.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060950Z AUTO 23005KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 09:55,M,M,M,240.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060955Z AUTO 24004KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 09:56,54.00,46.00,74.26,250.00,5.00,0.00,30.02,1016.50,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.00,KSFO 060956Z 25005KT 10SM CLR 12/08 A3002 RMK AO2 SLP165 T01220078,M
SFO,2018-02-06 10:00,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061000Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:05,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061005Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:10,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061010Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:15,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061015Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:20,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061020Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:25,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061025Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:30,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061030Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:35,M,M,M,250.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061035Z AUTO 25005KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:40,M,M,M,280.00,3.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061040Z AUTO 28003KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 10:45,M,M,M,240.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061045Z AUTO 24004KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:50,M,M,M,250.00,3.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061050Z AUTO 25003KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:55,M,M,M,0.00,0.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061055Z AUTO 00000KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 10:56,53.10,45.00,73.89,0.00,0.00,0.00,30.02,1016.40,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.10,KSFO 061056Z 00000KT 10SM CLR 12/07 A3002 RMK AO2 SLP164 T01170072,M
SFO,2018-02-06 11:00,M,M,M,240.00,3.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061100Z AUTO 24003KT 10SM CLR 13/08 A3001 RMK T01300080 MADISHF,M
SFO,2018-02-06 11:05,M,M,M,250.00,3.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061105Z AUTO 25003KT 10SM CLR 12/07 A3001 RMK T01200070 MADISHF,M
SFO,2018-02-06 11:10,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061110Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 MADISHF,M
SFO,2018-02-06 11:15,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061115Z AUTO 00000KT 10SM CLR 12/07 A3001 RMK T01200070 MADISHF,M
SFO,2018-02-06 11:20,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061120Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 MADISHF,M
SFO,2018-02-06 11:25,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061125Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 VRB04KT  MADISHF,M
SFO,2018-02-06 11:30,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061130Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 MADISHF,M
SFO,2018-02-06 11:35,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061135Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 MADISHF,M
SFO,2018-02-06 11:40,M,M,M,0.00,0.00,M,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061140Z AUTO 00000KT 10SM CLR 11/07 A3001 RMK T01100070 MADISHF,M
SFO,2018-02-06 11:45,M,M,M,130.00,7.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061145Z AUTO 13007KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 11:50,M,M,M,110.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061150Z AUTO 11005KT 10SM CLR 13/08 A3002 RMK T01300080 VRB05KT  MADISHF,M
SFO,2018-02-06 11:55,M,M,M,140.00,7.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061155Z AUTO 14007KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 11:56,55.00,46.90,74.08,140.00,7.00,0.00,30.02,1016.40,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.00,KSFO 061156Z 14007KT 10SM CLR 13/08 A3002 RMK AO2 SLP164 T01280083 10150 20111 51001,M
SFO,2018-02-06 12:00,M,M,M,140.00,7.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061200Z AUTO 14007KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:05,M,M,M,140.00,6.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061205Z AUTO 14006KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:10,M,M,M,130.00,6.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061210Z AUTO 13006KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:15,M,M,M,100.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061215Z AUTO 10004KT 10SM CLR 13/08 A3002 RMK T01300080 VRB04KT  MADISHF,M
SFO,2018-02-06 12:20,M,M,M,100.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061220Z AUTO 10005KT 10SM CLR 13/08 A3002 RMK T01300080 VRB05KT  MADISHF,M
SFO,2018-02-06 12:25,M,M,M,140.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061225Z AUTO 14004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:30,M,M,M,140.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061230Z AUTO 14004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:35,M,M,M,140.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061235Z AUTO 14004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:40,M,M,M,140.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061240Z AUTO 14004KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:45,M,M,M,0.00,0.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061245Z AUTO 00000KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 12:50,M,M,M,0.00,0.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061250Z AUTO 00000KT 10SM CLR 12/07 A3002 RMK T01200070 MADISHF,M
SFO,2018-02-06 12:55,M,M,M,0.00,0.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061255Z AUTO 00000KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 12:56,55.90,46.00,69.30,0.00,0.00,0.00,30.02,1016.60,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.90,KSFO 061256Z 00000KT 10SM CLR 13/08 A3002 RMK AO2 SLP166 T01330078,M
SFO,2018-02-06 13:00,M,M,M,170.00,3.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061300Z AUTO 17003KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 13:05,M,M,M,140.00,7.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061305Z AUTO 14007KT 10SM CLR 13/08 A3002 RMK T01300080 MADISHF,M
SFO,2018-02-06 13:10,M,M,M,140.00,5.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061310Z AUTO 14005KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 13:15,M,M,M,150.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061315Z AUTO 15004KT 10SM CLR 12/08 A3002 RMK T01200080 MADISHF,M
SFO,2018-02-06 13:20,M,M,M,160.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061320Z AUTO 16004KT 10SM CLR 11/07 A3002 RMK T01100070 MADISHF,M
SFO,2018-02-06 13:25,M,M,M,160.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061325Z AUTO 16004KT 10SM CLR 11/07 A3002 RMK T01100070 MADISHF,M
SFO,2018-02-06 13:30,M,M,M,160.00,4.00,M,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061330Z AUTO 16004KT 10SM CLR 11/07 A3002 RMK T01100070 MADISHF,M
SFO,2018-02-06 13:35,M,M,M,0.00,0.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061335Z AUTO 00000KT 10SM CLR 12/08 A3003 RMK T01200080 MADISHF,M
SFO,2018-02-06 13:40,M,M,M,0.00,0.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061340Z AUTO 00000KT 10SM CLR 13/08 A3003 RMK T01300080 MADISHF,M
SFO,2018-02-06 13:45,M,M,M,120.00,3.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061345Z AUTO 12003KT 10SM CLR 13/08 A3003 RMK T01300080 VRB03KT  MADISHF,M
SFO,2018-02-06 13:50,M,M,M,0.00,0.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061350Z AUTO 00000KT 10SM CLR 13/08 A3003 RMK T01300080 MADISHF,M
SFO,2018-02-06 13:55,M,M,M,140.00,4.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061355Z AUTO 14004KT 10SM CLR 13/08 A3003 RMK T01300080 VRB04KT  MADISHF,M
SFO,2018-02-06 13:56,55.00,46.00,71.60,M,4.00,0.00,30.03,1016.70,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.00,KSFO 061356Z VRB04KT 10SM CLR 13/08 A3003 RMK AO2 SLP167 T01280078,M
SFO,2018-02-06 14:00,M,M,M,130.00,6.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061400Z AUTO 13006KT 10SM CLR 13/08 A3003 RMK T01300080 VRB06KT  MADISHF,M
SFO,2018-02-06 14:05,M,M,M,0.00,0.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061405Z AUTO 00000KT 10SM CLR 13/08 A3003 RMK T01300080 MADISHF,M
SFO,2018-02-06 14:10,M,M,M,0.00,0.00,M,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061410Z AUTO 00000KT 10SM CLR 13/08 A3003 RMK T01300080 MADISHF,M
SFO,2018-02-06 14:15,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061415Z AUTO 00000KT 10SM CLR 14/08 A3004 RMK T01400080 MADISHF,M
SFO,2018-02-06 14:20,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061420Z AUTO 00000KT 10SM CLR 14/09 A3004 RMK T01400090 VRB05KT  MADISHF,M
SFO,2018-02-06 14:25,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061425Z AUTO 00000KT 10SM CLR 14/09 A3004 RMK T01400090 MADISHF,M
SFO,2018-02-06 14:30,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061430Z AUTO 00000KT 10SM CLR 13/08 A3004 RMK T01300080 MADISHF,M
SFO,2018-02-06 14:35,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061435Z AUTO 00000KT 10SM CLR 13/08 A3004 RMK T01300080 MADISHF,M
SFO,2018-02-06 14:40,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061440Z AUTO 00000KT 10SM CLR 12/08 A3004 RMK T01200080 MADISHF,M
SFO,2018-02-06 14:45,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061445Z AUTO 00000KT 10SM CLR 12/07 A3004 RMK T01200070 MADISHF,M
SFO,2018-02-06 14:50,M,M,M,0.00,0.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061450Z AUTO 00000KT 10SM CLR 12/08 A3004 RMK T01200080 MADISHF,M
SFO,2018-02-06 14:55,M,M,M,160.00,5.00,M,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061455Z AUTO 16005KT 10SM CLR 12/07 A3004 RMK T01200070 MADISHF,M
SFO,2018-02-06 14:56,53.10,45.00,73.89,160.00,5.00,0.00,30.04,1017.30,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.10,KSFO 061456Z 16005KT 10SM CLR 12/07 A3004 RMK AO2 SLP173 T01170072 53009,M
SFO,2018-02-06 15:00,M,M,M,160.00,5.00,M,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061500Z AUTO 16005KT 10SM CLR 12/07 A3005 RMK T01200070 MADISHF,M
SFO,2018-02-06 15:05,M,M,M,150.00,5.00,M,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061505Z AUTO 15005KT 10SM CLR 12/08 A3005 RMK T01200080 MADISHF,M
SFO,2018-02-06 15:10,M,M,M,150.00,6.00,M,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061510Z AUTO 15006KT 10SM CLR 12/08 A3005 RMK T01200080 MADISHF,M
SFO,2018-02-06 15:15,M,M,M,150.00,6.00,M,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061515Z AUTO 15006KT 10SM CLR 12/07 A3005 RMK T01200070 MADISHF,M
SFO,2018-02-06 15:20,M,M,M,150.00,6.00,M,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061520Z AUTO 15006KT 10SM CLR 12/07 A3005 RMK T01200070 MADISHF,M
SFO,2018-02-06 15:25,M,M,M,160.00,5.00,M,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 061525Z AUTO 16005KT 10SM CLR 12/07 A3006 RMK T01200070 MADISHF,M
