tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
77.54,50.18,38.31,275.24,3.24,29.85,10.0,17.0,8000.0,18231.29,77.54,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.54,50.18,38.31,275.24,3.24,29.85,10.0,17.0,8000.0,18231.29,77.54,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.54,50.18,38.31,275.24,3.24,29.85,10.0,17.0,8000.0,18231.29,77.54,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,50.0,38.74,274.29,3.29,29.86,10.0,17.0,7900.0,18204.08,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,50.0,38.74,274.29,3.29,29.86,10.0,17.0,7900.0,18204.08,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,50.0,38.74,274.29,3.29,29.86,10.0,17.0,7900.0,18204.08,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,50.0,38.74,274.29,3.29,29.86,10.0,17.0,7900.0,18204.08,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.82,50.36,39.5,273.33,3.33,29.85,10.0,17.0,7800.0,18176.87,76.82,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.82,50.36,39.5,273.33,3.33,29.85,10.0,17.0,7800.0,18176.87,76.82,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.82,50.36,39.5,273.33,3.33,29.85,10.0,17.0,7800.0,18176.87,76.82,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.82,50.36,39.5,273.33,3.33,29.85,10.0,17.0,7800.0,18176.87,76.82,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,272.38,3.38,29.85,10.0,17.0,7700.0,18149.66,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,272.38,3.38,29.85,10.0,17.0,7700.0,18149.66,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,272.38,3.38,29.85,10.0,17.0,7700.0,18149.66,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,272.38,3.38,29.85,10.0,17.0,7700.0,18149.66,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.54,41.72,271.43,3.43,29.86,10.0,17.0,7600.0,18122.45,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.54,41.72,271.43,3.43,29.86,10.0,17.0,7600.0,18122.45,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.54,41.72,271.43,3.43,29.86,10.0,17.0,7600.0,18122.45,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.54,41.72,271.43,3.43,29.86,10.0,17.0,7600.0,18122.45,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.36,41.44,270.48,3.48,29.86,10.0,17.0,7500.0,18095.24,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.36,41.44,270.48,3.48,29.86,10.0,17.0,7500.0,18095.24,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.36,41.44,270.48,3.48,29.86,10.0,17.0,7500.0,18095.24,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.38,50.36,41.44,270.48,3.48,29.86,10.0,17.0,7500.0,18095.24,75.38,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.2,50.36,41.69,269.52,3.52,29.86,10.0,17.0,7400.0,18068.03,75.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.2,50.36,41.69,269.52,3.52,29.86,10.0,17.0,7400.0,18068.03,75.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.2,50.36,41.69,269.52,3.52,29.86,10.0,17.0,7400.0,18068.03,75.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.2,50.36,41.69,269.52,3.52,29.86,10.0,17.0,7400.0,18068.03,75.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.36,41.19,268.57,3.57,29.86,10.0,17.0,7300.0,18040.82,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.36,41.19,268.57,3.57,29.86,10.0,17.0,7300.0,18040.82,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.36,41.19,268.57,3.57,29.86,10.0,17.0,7300.0,18040.82,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.36,41.19,268.57,3.57,29.86,10.0,17.0,7300.0,18040.82,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.54,41.47,267.62,3.62,29.87,10.0,17.0,7200.0,18013.61,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.54,41.47,267.62,3.62,29.87,10.0,17.0,7200.0,18013.61,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.54,41.47,267.62,3.62,29.87,10.0,17.0,7200.0,18013.61,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.56,50.54,41.47,267.62,3.62,29.87,10.0,17.0,7200.0,18013.61,75.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.74,50.9,41.77,266.67,3.67,29.87,10.0,17.0,7100.0,17986.39,75.74,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.74,50.9,41.77,266.67,3.67,29.87,10.0,17.0,7100.0,17986.39,75.74,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.74,50.9,41.77,266.67,3.67,29.87,10.0,17.0,7100.0,17986.39,75.74,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
75.74,50.9,41.77,266.67,3.67,29.87,10.0,17.0,7100.0,17986.39,75.74,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,265.71,3.71,29.87,10.0,17.0,7000.0,17959.18,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
76.46,50.9,40.78,265.71,3.71,29.87,10.0,17.0,7000.0,17959.18,76.46,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.0,51.8,41.42,264.76,3.76,29.87,7.0,17.0,6900.0,17931.97,77.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.6,51.8,36.79,263.81,3.81,29.88,7.0,17.0,6800.0,17904.76,80.6,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.4,51.8,34.69,262.86,3.86,29.88,7.0,17.0,6700.0,17877.55,81.2,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
89.6,51.8,27.56,261.9,3.9,29.86,7.0,17.0,6600.0,17850.34,87.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
95.0,48.2,20.38,260.95,3.95,29.86,7.0,17.0,6500.0,17823.13,91.56,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,48.2,17.28,260.0,4.0,29.85,7.0,17.0,6400.0,17795.92,97.0,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,50.0,16.59,240.0,8.0,29.82,7.0,17.0,6300.0,17768.71,101.14,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
107.6,48.2,13.95,210.0,8.0,29.81,7.0,17.0,6200.0,17741.5,104.23,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,51.8,16.82,250.0,11.0,29.79,7.0,17.0,6100.0,17714.29,103.57,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
105.8,50.0,15.73,240.0,10.0,29.78,7.0,17.0,6000.0,17687.07,102.98,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
104.0,51.8,17.74,240.0,9.0,29.78,7.0,17.0,6000.0,17659.86,101.69,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,55.4,22.54,250.0,10.0,29.77,7.0,17.0,6000.0,17632.65,99.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,55.4,22.54,250.0,10.0,29.77,7.0,17.0,6000.0,17632.65,99.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,55.4,22.54,250.0,10.0,29.77,7.0,17.0,6000.0,17632.65,99.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,55.4,22.54,250.0,10.0,29.77,7.0,17.0,6000.0,17632.65,99.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
