valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/8/6 11:14,67.1,60.8,80.2,260,4,29.88,7,,CLR,,,,,67.1
2016/8/6 11:34,66.74,60.8,81.2,260,3,29.88,7,,CLR,,,,,66.74
2016/8/6 11:54,66.56,60.8,81.71,260,3,29.88,7,,CLR,,,,,66.56
2016/8/6 12:14,66.2,60.44,81.69,260,3,29.88,7,,CLR,,,,,66.2
2016/8/6 12:33,65.84,60.44,82.71,260,3,29.89,7,,CLR,,,,,65.84
2016/8/6 12:54,65.48,60.26,83.22,260,4,29.89,7,,CLR,,,,,65.48
2016/8/6 13:14,65.66,60.8,84.3,250,3,29.89,7,,CLR,,,,,65.66
2016/8/6 13:33,65.48,60.44,83.76,250,4,29.89,7,,SCT,SCT,1500,1900,,65.48
2016/8/6 13:54,66.02,60.8,83.26,,,29.89,7,,BKN,BKN,1500,1900,,66.02
2016/8/6 14:50,68,60.8,77.75,,,29.9,3,,BKN,,1300,,HZ,68
2016/8/6 15:50,,,,300,3,29.98,3,,SCT,,1300,,HZ,
2016/8/6 16:50,77,60.8,57.36,,,29.89,3,,FEW,,1300,,HZ,77
2016/8/6 17:48,80.6,59,47.79,,,29.88,4,,CLR,,,,HZ,81.11
2016/8/6 18:48,84.2,57.2,39.86,240,4,29.87,4,,CLR,,,,HZ,84.2
2016/8/6 19:50,89.6,57.2,33.56,230,5,29.84,4,,CLR,,,,HZ,88.28
2016/8/6 20:47,91.4,57.2,31.72,270,4,29.82,4,,CLR,,,,HZ,90.06
2016/8/6 21:48,93.2,55.4,28.1,270,6,29.8,4,,CLR,,,,HZ,91.35
2016/8/6 22:50,95,55.4,26.58,270,8,29.78,5,,CLR,,,,HZ,93.22
2016/8/6 23:48,95,55.4,26.58,260,11,29.78,5,,CLR,,,,HZ,93.22
2016/8/7 1:47,87.8,57.2,35.53,250,12,29.78,5,,CLR,,,,HZ,86.58
2016/8/7 2:50,80.6,59,47.79,230,9,29.8,5,,CLR,,,,HZ,81.11
2016/8/7 3:48,77,60.8,57.36,230,6,29.82,5,,CLR,,,,HZ,77
2016/8/7 4:14,77.18,60.8,57.02,250,5,29.83,10,,CLR,,,,,77.18
2016/8/7 4:33,76.28,60.8,58.75,240,6,29.84,10,,CLR,,,,,76.28
2016/8/7 4:54,75.2,60.8,60.9,240,6,29.84,10,,CLR,,,,,75.2
2016/8/7 5:14,73.94,60.8,63.53,250,6,29.84,10,,CLR,,,,,73.94
2016/8/7 5:33,73.4,60.8,64.69,260,5,29.85,10,,CLR,,,,,73.4
2016/8/7 5:54,72.5,60.8,66.69,260,6,29.85,10,,CLR,,,,,72.5
2016/8/7 6:14,71.78,60.8,68.33,260,5,29.85,10,,CLR,,,,,71.78
2016/8/7 6:34,71.06,60.8,70.02,260,6,29.86,10,,CLR,,,,,71.06
2016/8/7 6:54,70.7,60.62,70.43,260,7,29.86,10,,CLR,,,,,70.7
2016/8/7 7:14,69.98,60.44,71.72,260,5,29.87,10,,CLR,,,,,69.98
2016/8/7 7:33,69.8,60.44,72.16,260,5,29.87,10,,CLR,,,,,69.8
2016/8/7 7:54,69.44,60.62,73.53,260,4,29.87,10,,CLR,,,,,69.44
2016/8/7 8:14,68.9,60.26,73.95,260,6,29.87,10,,CLR,,,,,68.9
2016/8/7 8:34,68.36,60.26,75.33,260,6,29.87,10,,CLR,,,,,68.36
2016/8/7 8:54,68.18,60.26,75.8,260,5,29.86,10,,CLR,,,,,68.18
2016/8/7 9:14,68,60.08,75.78,260,4,29.86,10,,CLR,,,,,68
2016/8/7 9:34,67.82,60.26,76.74,250,4,29.86,10,,CLR,,,,,67.82
2016/8/7 9:54,67.28,60.08,77.69,250,3,29.85,10,,CLR,,,,,67.28
2016/8/7 10:14,66.92,60.08,78.66,260,3,29.85,10,,CLR,,,,,66.92
2016/8/7 10:34,66.56,59.9,79.14,260,3,29.85,10,,CLR,,,,,66.56
2016/8/7 10:54,66.38,59.9,79.63,260,3,29.85,10,,CLR,,,,,66.38
2016/8/7 11:14,66.2,59.9,80.13,240,3,29.84,10,,CLR,,,,,66.2
2016/8/7 11:34,66.2,59.9,80.13,260,3,29.84,7,,CLR,,,,,66.2
2016/8/7 11:54,65.48,59.9,82.16,260,4,29.84,7,,CLR,,,,,65.48
2016/8/7 12:14,65.66,60.08,82.17,250,4,29.84,7,,CLR,,,,,65.66
2016/8/7 12:34,65.3,59.9,82.68,250,3,29.84,7,,CLR,,,,,65.3
2016/8/7 12:54,64.94,59.9,83.72,260,4,29.84,7,,CLR,,,,,64.94
2016/8/7 13:14,64.76,59.9,84.25,250,3,29.84,7,,SCT,,1200,,,64.76
2016/8/7 13:34,64.76,59.9,84.25,260,3,29.85,7,,SCT,,1200,,,64.76
2016/8/7 13:54,65.48,60.44,83.76,260,3,29.85,7,,SCT,,1200,,,65.48
2016/8/7 14:50,68,60.8,77.75,,,29.86,3,,FEW,,1200,,HZ,68
2016/8/7 15:50,71.6,60.8,68.75,,,,3,,CLR,,,,HZ,71.6
2016/8/7 16:48,75.2,59,57.12,,,29.85,3,,CLR,,,,HZ,75.2
2016/8/7 17:50,80.6,59,47.79,,,29.84,4,,CLR,,,,HZ,81.11
2016/8/7 18:47,86,57.2,37.62,220,3,29.83,4,,CLR,,,,HZ,84.97
2016/8/7 19:55,89.6,57.2,33.56,240,7,29.81,4,,CLR,,,,HZ,88.28
2016/8/7 20:47,93.2,55.4,28.1,270,10,29.79,5,,CLR,,,,HZ,91.35
2016/8/7 21:48,95,55.4,26.58,240,12,29.79,7,,CLR,,,,,93.22
2016/8/7 22:47,95,53.6,24.89,270,10,29.77,7,,CLR,,,,,92.71
2016/8/8 0:48,91.4,55.4,29.72,250,10,29.77,7,,CLR,,,,,89.53
2016/8/8 1:48,86,57.2,37.62,240,12,29.78,7,,CLR,,,,,84.97
2016/8/8 2:48,80.6,59,47.79,250,9,29.79,7,,CLR,,,,,81.11
2016/8/8 3:48,77,59,53.8,250,6,29.81,7,,CLR,,,,,77
2016/8/8 4:13,77.18,60.26,55.94,270,6,29.82,10,,CLR,,,,,77.18
2016/8/8 4:34,76.1,60.44,58.35,260,6,29.82,10,,CLR,,,,,76.1
2016/8/8 4:54,75.38,60.44,59.77,250,6,29.82,10,,CLR,,,,,75.38
2016/8/8 5:13,75.2,60.44,60.13,260,4,29.82,10,,CLR,,,,,75.2
2016/8/8 5:34,74.48,60.62,61.99,240,4,29.83,10,,CLR,,,,,74.48
2016/8/8 5:54,74.12,60.8,63.15,250,4,29.83,10,,CLR,,,,,74.12
2016/8/8 6:13,73.04,60.44,64.65,260,5,29.83,10,,CLR,,,,,73.04
2016/8/8 6:34,72.5,60.44,65.84,250,5,29.83,10,,CLR,,,,,72.5
2016/8/8 6:53,72.32,60.44,66.24,250,4,29.84,10,,CLR,,,,,72.32
2016/8/8 7:14,71.24,60.44,68.71,260,5,29.84,10,,CLR,,,,,71.24
2016/8/8 7:34,70.88,60.62,70,250,5,29.84,10,,CLR,,,,,70.88
2016/8/8 7:53,70.52,60.44,70.41,260,4,29.84,10,,CLR,,,,,70.52
2016/8/8 8:14,69.44,60.26,72.59,260,4,29.84,10,,CLR,,,,,69.44
2016/8/8 8:34,68.9,60.26,73.95,260,3,29.84,10,,CLR,,,,,68.9
2016/8/8 8:53,68.54,60.26,74.87,260,4,29.84,10,,CLR,,,,,68.54
2016/8/8 9:14,68,60.26,76.27,260,5,29.84,10,,CLR,,,,,68
2016/8/8 9:34,67.64,60.44,77.72,260,5,29.84,10,,CLR,,,,,67.64
2016/8/8 9:53,67.1,60.26,78.68,260,4,29.84,10,,CLR,,,,,67.1
2016/8/8 10:14,66.92,60.26,79.17,250,4,29.83,10,,CLR,,,,,66.92
2016/8/8 10:34,66.2,60.08,80.65,250,4,29.82,10,,CLR,,,,,66.2
2016/8/8 10:53,66.2,60.26,81.17,270,4,29.82,10,,CLR,,,,,66.2
2016/8/8 11:14,65.66,60.08,82.17,,,29.82,7,,CLR,,,,,65.66
2016/8/8 11:34,65.66,60.26,82.7,270,4,29.82,7,,CLR,,,,,65.66
2016/8/8 11:53,64.94,59.9,83.72,250,4,29.82,7,,CLR,,,,,64.94
2016/8/8 12:14,64.94,60.08,84.26,240,3,29.82,7,,CLR,,,,,64.94
2016/8/8 12:34,65.3,60.08,83.21,250,3,29.82,7,,CLR,,,,,65.3
2016/8/8 12:53,64.58,59.9,84.78,250,3,29.83,7,,CLR,,,,,64.58
2016/8/8 13:14,64.58,60.08,85.33,260,3,29.83,7,,CLR,,,,,64.58
2016/8/8 13:34,64.4,60.08,85.86,250,3,29.83,5,,CLR,,,,BR,64.4
2016/8/8 13:53,65.12,60.8,85.9,250,3,29.83,5,,CLR,,,,BR,65.12
2016/8/8 14:00,66.2,62.6,88.18,250,5,29.83,3,,CLR,,,,HZ,66.2
2016/8/8 14:45,66.2,62.6,88.18,240,5,29.85,3,,SCT,,3000,,HZ,66.2
2016/8/8 15:48,68,62.6,82.86,,,29.86,3,,BKN,,1100,,HZ,68
2016/8/8 17:47,75.2,59,57.12,230,5,29.86,3,,CLR,,,,HZ,75.2
2016/8/8 18:49,82.4,59,45.07,230,6,29.84,3,,CLR,,,,HZ,82.46
2016/8/8 19:49,86,57.2,37.62,220,5,29.83,3,,CLR,,,,HZ,84.97
2016/8/8 21:48,93.2,53.6,26.31,260,8,29.8,3,,CLR,,,,HZ,90.86
2016/8/8 22:48,93.2,53.6,26.31,230,8,29.79,3,,CLR,,,,HZ,90.86
2016/8/8 23:55,91.4,53.6,27.83,240,8,29.79,3,,CLR,,,,HZ,89.08
2016/8/9 0:55,89.6,55.4,31.45,240,11,29.78,5,,CLR,,,,HZ,87.78
2016/8/9 1:50,84.2,57.2,39.86,240,12,29.79,5,,CLR,,,,HZ,84.2
2016/8/9 2:50,78.8,59,50.69,250,12,29.81,5,,CLR,,,,HZ,78.8
2016/8/9 3:48,75.2,59,57.12,240,7,29.83,5,,CLR,,,,HZ,75.2
2016/8/9 4:14,74.48,60.44,61.6,240,7,29.84,10,,CLR,,,,,74.48
2016/8/9 4:34,73.76,60.62,63.51,250,7,29.85,10,,CLR,,,,,73.76
2016/8/9 4:54,72.86,60.62,65.46,250,7,29.85,10,,CLR,,,,,72.86
2016/8/9 5:14,72.32,60.8,67.09,240,5,29.86,10,,CLR,,,,,72.32
2016/8/9 5:34,71.6,60.8,68.75,250,6,29.86,10,,CLR,,,,,71.6
2016/8/9 5:54,70.88,60.44,69.56,260,6,29.87,10,,CLR,,,,,70.88
2016/8/9 6:14,70.16,60.62,71.74,260,6,29.87,10,,CLR,,,,,70.16
2016/8/9 6:34,69.62,60.62,73.08,260,4,29.87,10,,CLR,,,,,69.62
2016/8/9 6:54,69.08,60.8,74.92,250,5,29.87,10,,CLR,,,,,69.08
2016/8/9 7:14,68.72,60.44,74.88,250,4,29.87,10,,CLR,,,,,68.72
2016/8/9 7:34,68,60.44,76.76,250,4,29.87,10,,CLR,,,,,68
2016/8/9 7:54,68,60.44,76.76,250,5,29.87,10,,CLR,,,,,68
2016/8/9 8:14,67.28,60.26,78.19,260,4,29.87,10,,CLR,,,,,67.28
2016/8/9 8:34,67.1,60.62,79.69,250,5,29.87,10,,CLR,,,,,67.1
2016/8/9 8:54,66.74,60.44,80.17,250,5,29.87,10,,CLR,,,,,66.74
2016/8/9 9:14,66.2,60.44,81.69,250,4,29.87,7,,CLR,,,,,66.2
2016/8/9 9:34,66.2,60.26,81.17,240,4,29.86,7,,CLR,,,,,66.2
2016/8/9 9:54,65.66,60.08,82.17,260,4,29.86,7,,SCT,,1400,,,65.66
2016/8/9 10:14,65.48,60.62,84.29,260,4,29.86,7,,OVC,,1400,,,65.48
2016/8/9 10:34,66.2,60.98,83.27,250,4,29.87,7,,OVC,,1400,,,66.2
2016/8/9 10:54,66.38,60.8,82.22,260,3,29.87,7,,OVC,,1400,,,66.38
2016/8/9 11:14,66.38,60.8,82.22,,,29.87,5,,OVC,,1400,,HZ,66.38
2016/8/9 11:34,66.38,60.8,82.22,,,29.86,5,,OVC,,1000,,HZ,66.38
2016/8/9 11:54,66.92,60.98,81.22,,,29.86,5,,OVC,,1000,,HZ,66.92
2016/8/9 12:14,67.1,60.8,80.2,,,29.86,5,,OVC,,1000,,HZ,67.1
2016/8/9 12:34,67.1,60.8,80.2,,,29.87,5,,OVC,,1000,,HZ,67.1
2016/8/9 12:54,67.1,60.8,80.2,,,29.87,5,,OVC,,1000,,HZ,67.1
2016/8/9 13:14,67.1,60.8,80.2,,,29.87,5,,OVC,,1000,,HZ,67.1
2016/8/9 13:34,67.1,60.8,80.2,70,4,29.87,5,,OVC,,1000,,HZ,67.1
2016/8/9 13:53,67.1,60.8,80.2,,,29.87,5,,OVC,,1000,,HZ,67.1
2016/8/9 14:00,66.2,60.8,82.74,,,29.88,3,,BKN,,1000,,HZ,66.2
2016/8/9 14:48,69.8,62.6,77.9,,,29.89,3,,BKN,,1200,,HZ,69.8
2016/8/9 15:50,69.8,59,68.55,,,29.9,3,,SCT,,1400,,HZ,69.8
2016/8/9 16:46,75.2,59,57.12,280,6,29.9,3,,CLR,,,,HZ,75.2
2016/8/9 17:47,78.8,64.4,61.36,280,6,29.89,3,,CLR,,,,HZ,80.56
2016/8/9 18:50,84.2,53.6,34.97,250,5,29.89,3,,CLR,,,,HZ,82.76
2016/8/9 19:48,86,46.4,25.26,260,4,29.88,4,,CLR,,,,HZ,83.22
2016/8/9 22:48,93.2,59,31.99,240,11,29.82,6,,CLR,,,,HZ,93.2
2016/8/9 23:50,93.2,46.4,20.13,230,11,29.81,7,,CLR,,,,,89.55
2016/8/10 0:49,91.4,48.2,22.78,240,12,29.81,7,,CLR,,,,,88.09
2016/8/10 1:50,86,50,28.9,240,11,29.82,7,,CLR,,,,,83.62
2016/8/10 2:48,80.6,55.4,41.97,240,9,29.83,7,,CLR,,,,,80.53
2016/8/10 3:47,77,55.4,47.25,240,6,29.86,7,,CLR,,,,,77
2016/8/10 4:14,75.74,55.58,49.6,250,6,29.87,10,,CLR,,,,,75.74
2016/8/10 4:34,75.2,55.4,50.17,250,6,29.88,10,,CLR,,,,,75.2
2016/8/10 4:54,74.48,55.4,51.39,250,3,29.89,10,,CLR,,,,,74.48
2016/8/10 5:14,73.4,55.58,53.64,250,5,29.89,10,,CLR,,,,,73.4
2016/8/10 5:34,72.86,55.94,55.34,250,5,29.9,10,,CLR,,,,,72.86
2016/8/10 5:54,72.14,56.3,57.45,250,5,29.9,10,,CLR,,,,,72.14
2016/8/10 6:14,71.6,56.66,59.28,240,4,29.9,10,,CLR,,,,,71.6
2016/8/10 6:34,71.06,57.02,61.16,250,4,29.9,10,,CLR,,,,,71.06
2016/8/10 6:54,70.34,57.2,63.09,260,4,29.91,10,,CLR,,,,,70.34
2016/8/10 7:14,70.16,57.92,65.14,250,5,29.91,10,,CLR,,,,,70.16
2016/8/10 7:34,69.08,57.56,66.72,250,3,29.9,10,,CLR,,,,,69.08
2016/8/10 7:54,68.36,58.1,69.73,260,4,29.9,10,,CLR,,,,,68.36
2016/8/10 8:14,68,57.92,70.15,260,4,29.9,10,,CLR,,,,,68
2016/8/10 8:34,67.64,58.1,71.48,260,4,29.91,10,,CLR,,,,,67.64
2016/8/10 8:54,67.46,58.28,72.4,250,3,29.91,10,,CLR,,,,,67.46
2016/8/10 9:14,67.1,58.64,74.25,240,3,29.91,10,,CLR,,,,,67.1
2016/8/10 9:34,66.56,58.64,75.65,260,3,29.9,10,,CLR,,,,,66.56
2016/8/10 9:54,66.56,59,76.64,,,29.9,10,,CLR,,,,,66.56
2016/8/10 10:14,66.2,58.64,76.6,240,3,29.89,10,,CLR,,,,,66.2
2016/8/10 10:34,65.66,59,79.07,,,29.89,10,,CLR,,,,,65.66
2016/8/10 10:54,65.48,59,79.56,,,29.89,10,,CLR,,,,,65.48
2016/8/10 11:14,65.3,55.76,71.24,160,3,29.89,10,,CLR,,,,,65.3
2016/8/10 11:34,65.3,55.76,71.24,,,29.89,10,,CLR,,,,,65.3
2016/8/10 11:54,61.7,53.78,75.21,90,3,29.89,10,,CLR,,,,,61.7
2016/8/10 12:14,63.14,53.6,71.02,,,29.9,10,,CLR,,,,,63.14
2016/8/10 12:34,63.14,53.78,71.49,,,29.91,10,,CLR,,,,,63.14
2016/8/10 12:54,62.96,53.96,72.42,,,29.91,10,,CLR,,,,,62.96
2016/8/10 13:14,62.78,53.78,72.4,90,3,29.92,10,,CLR,,,,,62.78
2016/8/10 13:34,60.08,52.34,75.56,,,29.92,10,,CLR,,,,,60.08
2016/8/10 13:54,63.14,54.32,72.91,,,29.93,10,,CLR,,,,,63.14
2016/8/10 14:00,62.6,59,88,,,29.92,5,,CLR,,,,HZ,62.6
2016/8/10 14:48,66.2,62.6,88.18,,,29.94,6,,CLR,,,,HZ,66.2
2016/8/10 16:46,75.2,59,57.12,,,29.96,6,,CLR,,,,HZ,75.2
2016/8/10 18:52,87.8,41,19.4,300,5,29.94,7,,CLR,,,,,84.3
2016/8/10 19:50,91.4,41,17.32,270,5,29.92,7,,CLR,,,,,87.4
2016/8/10 20:48,93.2,39.2,15.27,310,7,29.9,7,,CLR,,,,,88.92
2016/8/10 21:45,95,39.2,14.44,270,8,29.9,7,,CLR,,,,,90.57
2016/8/10 22:50,96.8,37.4,12.73,,,29.86,7,,CLR,,,,,92.04
2016/8/10 23:47,95,39.2,14.44,240,10,29.85,7,,CLR,,,,,90.57
2016/8/11 0:50,91.4,48.2,22.78,250,12,29.85,7,,CLR,,,,,88.09
2016/8/11 1:28,86,51.8,30.9,250,12,29.87,7,,CLR,,,,,83.87
2016/8/11 2:47,80.6,53.6,39.3,240,11,29.89,7,,CLR,,,,,80.6
2016/8/11 3:47,75.2,55.4,50.17,240,8,29.93,7,,CLR,,,,,75.2
2016/8/11 4:13,75.56,54.86,48.6,240,5,29.94,10,,CLR,,,,,75.56
2016/8/11 4:34,74.84,54.68,49.46,240,5,29.96,10,,CLR,,,,,74.84
2016/8/11 4:54,73.94,54.5,50.64,240,6,29.96,10,,CLR,,,,,73.94
2016/8/11 5:13,73.58,54.86,51.94,230,5,29.97,10,,CLR,,,,,73.58
2016/8/11 5:34,73.22,54.86,52.57,240,4,29.97,10,,CLR,,,,,73.22
2016/8/11 5:54,72.5,55.4,54.93,240,3,29.97,10,,CLR,,,,,72.5
2016/8/11 6:13,71.6,55.4,56.63,240,3,29.98,10,,CLR,,,,,71.6
2016/8/11 6:34,70.88,55.4,58.03,250,3,29.98,10,,CLR,,,,,70.88
2016/8/11 6:54,69.8,55.4,60.21,260,4,29.99,10,,CLR,,,,,69.8
2016/8/11 7:14,68.9,55.76,62.91,260,4,29.99,10,,CLR,,,,,68.9
2016/8/11 7:34,68.18,55.94,64.91,250,3,29.99,10,,CLR,,,,,68.18
2016/8/11 7:54,67.82,56.3,66.58,250,4,29.98,10,,CLR,,,,,67.82
2016/8/11 8:14,67.1,56.3,68.25,260,3,29.98,10,,CLR,,,,,67.1
2016/8/11 8:34,67.1,56.3,68.25,,,29.98,10,,CLR,,,,,67.1
2016/8/11 8:54,67.1,56.84,69.6,,,29.98,10,,CLR,,,,,67.1
2016/8/11 9:14,66.38,56.66,70.89,260,3,29.98,10,,CLR,,,,,66.38
2016/8/11 9:34,66.02,56.66,71.78,,,29.98,10,,CLR,,,,,66.02
2016/8/11 9:54,65.66,53.78,65.46,,,29.99,10,,CLR,,,,,65.66
2016/8/11 10:14,65.12,50.54,59.2,,,29.99,10,,CLR,,,,,65.12
2016/8/11 10:34,64.04,48.2,56.33,190,3,29.99,10,,CLR,,,,,64.04
2016/8/11 10:54,64.04,49.1,58.26,180,3,29.99,10,,CLR,,,,,64.04
2016/8/11 11:13,64.04,49.28,58.66,170,3,29.98,10,,CLR,,,,,64.04
2016/8/11 11:34,63.5,49.28,59.78,150,3,29.98,10,,CLR,,,,,63.5
2016/8/11 11:54,63.14,50,62.18,,,29.98,10,,CLR,,,,,63.14
2016/8/11 12:13,61.16,48.56,63.2,,,29.99,10,,CLR,,,,,61.16
2016/8/11 12:34,60.44,49.1,66.15,,,30,10,,CLR,,,,,60.44
2016/8/11 12:54,60.44,48.92,65.71,,,30,10,,CLR,,,,,60.44
2016/8/11 13:14,60.26,48.74,65.69,,,30,10,,CLR,,,,,60.26
2016/8/11 13:34,61.7,49.82,64.98,,,30.01,10,,CLR,,,,,61.7
2016/8/11 14:00,57.2,44.6,62.69,,,30.01,6,,CLR,,,,HZ,57.2
2016/8/11 15:45,69.8,53.6,56.38,,,30.02,7,,CLR,,,,,69.8
2016/8/11 16:46,75.2,53.6,46.98,280,6,30.03,7,,CLR,,,,,75.2
2016/8/11 17:47,80.6,55.4,41.97,,,30.03,7,,CLR,,,,,80.53
2016/8/11 18:48,84.2,53.6,34.97,270,4,30.02,7,,CLR,,,,,82.76
2016/8/11 19:49,89.6,50,25.79,270,7,30.01,7,,CLR,,,,,86.7
2016/8/11 20:48,93.2,41,16.37,220,8,29.99,7,,CLR,,,,,89.03
2016/8/11 21:48,93.2,41,16.37,250,8,29.97,7,,CLR,,,,,89.03
2016/8/11 22:47,93.2,41,16.37,280,6,29.96,7,,CLR,,,,,89.03
2016/8/11 23:47,95,48.2,20.38,250,9,29.94,7,,CLR,,,,,91.56
2016/8/12 0:50,89.6,53.6,29.45,250,14,29.94,7,,CLR,,,,,87.36
2016/8/12 1:50,86,53.6,33.01,240,12,29.94,7,,CLR,,,,,84.18
2016/8/12 2:50,80.6,55.4,41.97,240,8,29.96,7,,CLR,,,,,80.53
2016/8/12 3:48,77,57.2,50.43,250,8,29.99,7,,CLR,,,,,77
2016/8/12 4:14,76.46,56.66,50.35,270,7,30.01,10,,CLR,,,,,76.46
2016/8/12 4:34,75.74,57.02,52.25,270,6,30.01,10,,CLR,,,,,75.74
2016/8/12 4:54,75.2,57.2,53.55,250,6,30.02,10,,CLR,,,,,75.2
2016/8/12 5:14,74.3,57.38,55.54,250,7,30.03,10,,CLR,,,,,74.3
2016/8/12 5:34,73.58,57.74,57.64,250,7,30.03,10,,CLR,,,,,73.58
2016/8/12 5:54,72.86,57.92,59.44,250,5,30.03,10,,CLR,,,,,72.86
2016/8/12 6:14,72.5,58.1,60.56,250,5,30.03,10,,CLR,,,,,72.5
2016/8/12 6:34,71.96,58.1,61.67,250,5,30.04,10,,CLR,,,,,71.96
2016/8/12 6:54,71.24,58.1,63.2,250,5,30.04,10,,CLR,,,,,71.24
2016/8/12 7:14,71.06,58.46,64.41,250,4,30.04,10,,CLR,,,,,71.06
2016/8/12 7:34,70.7,58.46,65.21,260,5,30.04,10,,CLR,,,,,70.7
2016/8/12 7:54,70.16,58.64,66.85,260,5,30.04,10,,CLR,,,,,70.16
2016/8/12 8:14,69.8,58.64,67.67,250,3,30.03,10,,CLR,,,,,69.8
2016/8/12 8:34,69.62,58.82,68.53,260,5,30.03,10,,CLR,,,,,69.62
2016/8/12 8:54,68.9,58.64,69.79,260,3,30.03,10,,CLR,,,,,68.9
2016/8/12 9:14,68.54,58.64,70.66,,,30.03,10,,CLR,,,,,68.54
2016/8/12 9:34,68.36,58.82,71.56,260,3,30.03,10,,CLR,,,,,68.36
2016/8/12 9:54,68,58.82,72.45,260,3,30.03,10,,CLR,,,,,68
2016/8/12 10:14,68,59,72.92,,,30.02,10,,CLR,,,,,68
2016/8/12 10:34,67.46,58.82,73.81,260,3,30.02,10,,CLR,,,,,67.46
2016/8/12 10:54,67.1,59,75.22,260,3,30.02,10,,CLR,,,,,67.1
2016/8/12 11:14,67.28,59,74.75,,,30.02,10,,CLR,,,,,67.28
2016/8/12 11:34,67.28,59.18,75.23,,,30.01,10,,CLR,,,,,67.28
2016/8/12 11:54,67.1,59.18,75.7,,,30.01,10,,CLR,,,,,67.1
2016/8/12 12:13,67.64,59.36,74.78,,,30.01,10,,CLR,,,,,67.64
2016/8/12 12:34,67.64,59.36,74.78,,,30.01,10,,CLR,,,,,67.64
2016/8/12 12:54,67.46,59.36,75.25,,,30.02,10,,CLR,,,,,67.46
2016/8/12 13:13,67.46,59.36,75.25,,,30.02,10,,CLR,,,,,67.46
2016/8/12 13:34,66.92,59,75.69,270,3,30.03,10,,CLR,,,,,66.92
2016/8/12 13:54,67.64,59.36,74.78,260,4,30.04,10,,CLR,,,,,67.64
2016/8/12 14:00,66.2,57.2,72.74,250,5,30.04,5,,CLR,,,,HZ,66.2
2016/8/12 14:49,69.8,62.6,77.9,250,6,30.05,5,,CLR,,,,HZ,69.8
2016/8/12 15:45,69.8,62.6,77.9,,,30.05,6,,CLR,,,,HZ,69.8
2016/8/12 16:46,77,59,53.8,250,8,30.05,6,,CLR,,,,HZ,77
2016/8/12 17:47,82.4,57.2,42.25,270,5,30.05,5,,CLR,,,,HZ,82.08
2016/8/12 18:48,84.2,57.2,39.86,,,30.03,6,,FEW,,10000,,HZ,84.2
2016/8/12 19:50,89.6,53.6,29.45,230,5,30,5,,CLR,,,,HZ,87.36
2016/8/12 20:46,93.2,53.6,26.31,260,7,29.98,5,,FEW,,6000,,HZ,90.86
2016/8/12 21:49,95,51.8,23.3,220,7,29.95,5,,FEW,,6000,,HZ,92.26
2016/8/12 22:50,96.8,53.6,23.55,250,10,29.93,7,,FEW,,6000,,,94.59
2016/8/12 23:49,95,53.6,24.89,240,10,29.91,7,,FEW,,6000,,,92.71
2016/8/13 0:47,93.2,55.4,28.1,260,9,29.9,7,,FEW,,6000,,,91.35
2016/8/13 1:52,89.6,55.4,31.45,230,10,29.91,7,,FEW,,6000,,,87.78
2016/8/13 2:48,84.2,53.6,34.97,230,9,29.93,7,,FEW,,6000,,,82.76
2016/8/13 3:49,82.4,55.4,39.58,230,6,29.96,7,,CLR,,,,,82.4
2016/8/13 4:14,80.6,55.22,41.7,250,6,29.97,10,,CLR,,,,,80.51
2016/8/13 4:34,79.88,54.86,42.14,250,7,29.98,10,,CLR,,,,,79.88
2016/8/13 4:53,78.98,54.5,42.83,250,4,29.99,10,,CLR,,,,,78.98
2016/8/13 5:14,78.44,53.6,42.19,260,5,29.99,10,,CLR,,,,,78.44
2016/8/13 5:34,77.72,53.6,43.21,240,6,29.98,10,,CLR,,,,,77.72
2016/8/13 5:53,76.82,53.24,43.93,250,5,29.98,10,,CLR,,,,,76.82
2016/8/13 6:14,76.28,53.78,45.62,250,5,29.98,10,,CLR,,,,,76.28
2016/8/13 6:34,76.1,54.5,47.12,240,3,29.99,10,,CLR,,,,,76.1
2016/8/13 6:54,75.92,54.86,48.03,240,3,29.99,10,,CLR,,,,,75.92
2016/8/13 7:14,75.2,55.4,50.17,,,29.99,10,,CLR,,,,,75.2
2016/8/13 7:33,75.38,55.76,50.52,,,29.99,10,,CLR,,,,,75.38
2016/8/13 7:54,74.84,55.58,51.11,270,3,29.98,10,,CLR,,,,,74.84
2016/8/13 8:14,74.48,55.94,52.41,,,29.97,10,,CLR,,,,,74.48
2016/8/13 8:33,74.3,56.3,53.42,270,3,29.97,10,,CLR,,,,,74.3
2016/8/13 8:54,72.86,55.76,54.98,250,3,29.96,10,,CLR,,,,,72.86
2016/8/13 9:14,73.4,56.66,55.78,240,3,29.96,10,,CLR,,,,,73.4
2016/8/13 9:34,72.5,57.02,58.25,,,29.96,10,,CLR,,,,,72.5
2016/8/13 9:53,72.5,57.56,59.39,,,29.96,10,,CLR,,,,,72.5
2016/8/13 10:14,71.78,58.1,62.05,,,29.96,10,,CLR,,,,,71.78
2016/8/13 10:34,71.78,58.28,62.45,,,29.96,10,,CLR,,,,,71.78
2016/8/13 10:54,71.6,58.28,62.84,,,29.96,10,,CLR,,,,,71.6
2016/8/13 11:14,70.7,58.1,64.37,,,29.95,10,,CLR,,,,,70.7
