station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-30 10:15,75.38,60.80,60.54,280.00,3.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 301015Z AUTO 28003KT 10SM CLR 24/16 A2984 RMK AO2 T02410160,M
SBD,2016-07-30 10:34,75.20,60.98,61.29,310.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 301034Z AUTO 31004KT 10SM CLR 24/16 A2984 RMK AO2 T02400161,M
SBD,2016-07-30 10:54,75.20,60.98,61.29,280.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 301054Z AUTO 28004KT 10SM CLR 24/16 A2984 RMK AO2 T02400161,M
SBD,2016-07-30 11:15,74.48,61.16,63.19,260.00,5.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 301115Z AUTO 26005KT 10SM CLR 24/16 A2985 RMK AO2 T02360162,M
SBD,2016-07-30 11:34,74.30,61.88,65.21,230.00,4.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 301134Z AUTO 23004KT 10SM CLR 24/17 A2985 RMK AO2 T02350166,M
SBD,2016-07-30 11:54,74.30,62.24,66.05,0.00,0.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 301154Z AUTO 00000KT 10SM CLR 24/17 A2984 RMK AO2 T02350168,M
SBD,2016-07-30 12:15,74.30,62.06,65.63,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 301215Z AUTO 00000KT 10SM CLR 24/17 A2985 RMK AO2 T02350167,M
SBD,2016-07-30 12:34,74.48,61.88,64.82,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 301234Z AUTO 00000KT 10SM CLR 24/17 A2985 RMK AO2 T02360166,M
SBD,2016-07-30 12:54,74.66,61.70,64.02,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KSBD 301254Z AUTO 00000KT 10SM CLR 24/17 A2986 RMK AO2 T02370165,M
SBD,2016-07-30 13:15,74.48,61.70,64.41,80.00,3.00,0.00,29.87,M,10.00,M,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 301315Z AUTO 08003KT 10SM SCT026 24/17 A2987 RMK AO2 T02360165,M
SBD,2016-07-30 13:34,75.38,61.70,62.50,0.00,0.00,0.00,29.87,M,10.00,M,OVC,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 301334Z AUTO 00000KT 10SM OVC026 24/17 A2987 RMK AO2 T02410165,M
SBD,2016-07-30 13:54,76.28,61.70,60.65,0.00,0.00,0.00,29.88,M,10.00,M,OVC,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 301354Z AUTO 00000KT 10SM OVC026 25/17 A2988 RMK AO2 T02460165,M
SBD,2016-07-30 14:00,75.20,50.00,41.14,0.00,0.00,0.00,29.88,M,4.00,M,SCT,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,75.20,KSBD 301400Z 00000KT 4SM HZ SCT100 24/10 A2988,M
SBD,2016-07-30 14:45,73.40,51.80,46.71,0.00,0.00,0.00,29.89,M,4.00,M,SCT,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,73.40,KSBD 301445Z 00000KT 4SM HZ SCT100 23/11 A2989,M
SBD,2016-07-30 15:45,84.20,50.00,30.62,0.00,0.00,0.00,29.91,M,4.00,M,BKN,M,M,M,3400.00,M,M,M,HZ,M,M,M,M,M,M,82.24,KSBD 301545Z 00000KT 4SM HZ BKN034 29/10 A2991,M
SBD,2016-07-30 16:45,89.60,46.40,22.53,260.00,3.00,0.00,29.88,M,1.50,M,BKN,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.24,KSBD 301645Z 26003KT 1 1/2SM HZ BKN020 32/08 A2988,M
SBD,2016-07-30 19:50,98.60,62.60,30.80,250.00,14.00,0.00,29.85,M,1.00,M,OVC,M,M,M,2100.00,M,M,M,BLSA HZ,M,M,M,M,M,M,100.38,KSBD 301950Z 25014KT 1SM BLSA HZ OVC021 37/17 A2985,M
SBD,2016-07-30 21:51,98.60,62.60,30.80,240.00,9.00,0.00,29.84,M,2.00,M,OVC,M,M,M,2300.00,M,M,M,BLSA,M,M,M,M,M,M,100.38,KSBD 302151Z 24009KT 2SM BLSA OVC023 37/17 A2984,M
SBD,2016-07-30 22:45,98.60,55.40,23.81,260.00,15.00,0.00,29.82,M,3.00,M,BKN,M,M,M,2900.00,M,M,M,HZ,M,M,M,M,M,M,97.09,KSBD 302245Z 26015KT 3SM HZ BKN029 37/13 A2982,M
SBD,2016-07-30 23:50,98.60,59.00,27.10,260.00,10.00,0.00,29.83,M,4.00,M,SCT,M,M,M,8000.00,M,M,M,HZ,M,M,M,M,M,M,98.60,KSBD 302350Z 26010KT 4SM HZ SCT080 37/15 A2983,M
SBD,2016-07-31 00:50,95.00,59.00,30.26,240.00,9.00,0.00,29.82,M,4.00,M,BKN,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,95.00,KSBD 310050Z 24009KT 4SM HZ BKN100 35/15 A2982,M
SBD,2016-07-31 01:50,93.20,59.00,31.99,250.00,8.00,0.00,29.83,M,4.00,M,BKN,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,93.20,KSBD 310150Z 25008KT 4SM HZ BKN100 34/15 A2983,M
SBD,2016-07-31 02:50,89.60,59.00,35.81,270.00,7.00,0.00,29.84,M,5.00,M,SCT,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,KSBD 310250Z 27007KT 5SM HZ SCT100 32/15 A2984,M
SBD,2016-07-31 04:14,84.56,60.44,44.25,220.00,7.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.64,KSBD 310414Z AUTO 22007KT 10SM CLR 29/16 A2987 RMK AO2 T02920158,M
SBD,2016-07-31 04:34,83.48,60.62,46.11,250.00,8.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.76,KSBD 310434Z AUTO 25008KT 10SM CLR 29/16 A2989 RMK AO2 T02860159,M
SBD,2016-07-31 04:54,82.22,60.98,48.65,240.00,7.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.80,KSBD 310454Z AUTO 24007KT 10SM CLR 28/16 A2989 RMK AO2 T02790161,M
SBD,2016-07-31 05:14,81.50,61.34,50.44,270.00,6.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.30,KSBD 310514Z AUTO 27006KT 10SM CLR 28/16 A2990 RMK AO2 T02750163,M
SBD,2016-07-31 05:34,80.24,61.70,53.23,260.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.35,KSBD 310534Z AUTO 26005KT 10SM CLR 27/17 A2991 RMK AO2 T02680165,M
SBD,2016-07-31 05:54,79.88,61.88,54.20,260.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.09,KSBD 310554Z AUTO 26005KT 10SM CLR 27/17 A2991 RMK AO2 T02660166,M
SBD,2016-07-31 06:14,79.70,62.24,55.22,250.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.01,KSBD 310614Z AUTO 25006KT 10SM CLR 27/17 A2991 RMK AO2 T02650168,M
SBD,2016-07-31 06:34,78.98,62.42,56.90,240.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.44,KSBD 310634Z AUTO 24004KT 10SM CLR 26/17 A2991 RMK AO2 T02610169,M
SBD,2016-07-31 06:54,78.80,62.60,57.60,240.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.31,KSBD 310654Z AUTO 24005KT 10SM CLR 26/17 A2991 RMK AO2 T02600170,M
SBD,2016-07-31 07:14,78.44,62.60,58.29,260.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.44,KSBD 310714Z AUTO 26005KT 10SM CLR 26/17 A2991 RMK AO2 T02580170,M
SBD,2016-07-31 07:34,78.08,62.60,58.99,260.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KSBD 310734Z AUTO 26004KT 10SM CLR 26/17 A2991 RMK AO2 T02560170,M
SBD,2016-07-31 07:54,77.90,62.60,59.34,250.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 310754Z AUTO 25003KT 10SM CLR 26/17 A2991 RMK AO2 T02550170,M
SBD,2016-07-31 08:14,77.90,62.60,59.34,260.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 310814Z AUTO 26004KT 10SM CLR 26/17 A2991 RMK AO2 T02550170,M
SBD,2016-07-31 08:34,77.54,62.78,60.43,250.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 310834Z AUTO 25003KT 10SM CLR 25/17 A2991 RMK AO2 T02530171,M
SBD,2016-07-31 08:54,77.00,62.60,61.13,270.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 310854Z AUTO 27004KT 10SM CLR 25/17 A2990 RMK AO2 T02500170,M
SBD,2016-07-31 09:14,76.46,62.78,62.63,250.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 310914Z AUTO 25004KT 10SM CLR 25/17 A2990 RMK AO2 T02470171,M
SBD,2016-07-31 09:34,76.10,62.78,63.39,260.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 310934Z AUTO 26003KT 10SM CLR 25/17 A2990 RMK AO2 T02450171,M
SBD,2016-07-31 09:54,76.28,62.96,63.41,260.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 310954Z AUTO 26003KT 10SM CLR 25/17 A2990 RMK AO2 T02460172,M
SBD,2016-07-31 10:14,75.74,62.96,64.56,240.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KSBD 311014Z AUTO 24003KT 10SM CLR 24/17 A2989 RMK AO2 T02430172,M
SBD,2016-07-31 10:34,75.56,62.96,64.95,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 311034Z AUTO 00000KT 10SM CLR 24/17 A2989 RMK AO2 T02420172,M
SBD,2016-07-31 10:54,75.20,62.96,65.73,260.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 311054Z AUTO 26003KT 10SM CLR 24/17 A2989 RMK AO2 T02400172,M
SBD,2016-07-31 11:14,74.48,62.96,67.34,260.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 311114Z AUTO 26004KT 10SM CLR 24/17 A2989 RMK AO2 T02360172,M
SBD,2016-07-31 11:34,74.48,63.14,67.76,260.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 311134Z AUTO 26004KT 10SM CLR 24/17 A2989 RMK AO2 T02360173,M
SBD,2016-07-31 11:54,74.30,63.50,69.04,260.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 311154Z AUTO 26003KT 10SM CLR 24/18 A2989 RMK AO2 T02350175,M
SBD,2016-07-31 12:14,73.76,63.50,70.30,260.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 311214Z AUTO 26003KT 10SM CLR 23/18 A2990 RMK AO2 T02320175,M
SBD,2016-07-31 12:34,73.76,63.50,70.30,260.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 311234Z AUTO 26003KT 10SM CLR 23/18 A2991 RMK AO2 T02320175,M
SBD,2016-07-31 12:54,73.58,63.50,70.73,270.00,4.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KSBD 311254Z AUTO 27004KT 10SM CLR 23/18 A2992 RMK AO2 T02310175,M
SBD,2016-07-31 13:14,73.40,63.50,71.16,260.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 311314Z AUTO 26003KT 10SM CLR 23/18 A2992 RMK AO2 T02300175,M
SBD,2016-07-31 13:34,73.76,63.50,70.30,260.00,4.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 311334Z AUTO 26004KT 10SM CLR 23/18 A2992 RMK AO2 T02320175,M
SBD,2016-07-31 13:54,74.12,63.50,69.46,250.00,3.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KSBD 311354Z AUTO 25003KT 10SM CLR 23/18 A2993 RMK AO2 T02340175,M
SBD,2016-07-31 14:50,77.00,62.60,61.13,240.00,3.00,0.00,29.94,M,7.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 311450Z 24003KT 7SM SCT120 25/17 A2994,M
SBD,2016-07-31 15:47,80.60,62.60,54.30,250.00,3.00,0.00,29.96,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.84,KSBD 311547Z 25003KT 7SM SKC 27/17 A2996,M
SBD,2016-07-31 16:47,84.20,57.20,39.86,0.00,0.00,0.00,29.95,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.20,KSBD 311647Z 00000KT 5SM HZ SKC 29/14 A2995,M
SBD,2016-07-31 17:49,87.80,57.20,35.53,0.00,0.00,0.00,29.95,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.58,KSBD 311749Z 00000KT 05SM HZ SKC 31/14 A2995,M
SBD,2016-07-31 18:51,91.40,57.20,31.72,240.00,6.00,0.00,29.92,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,90.06,KSBD 311851Z 24006KT 05SM HZ FEW060 33/14 A2992,M
SBD,2016-07-31 19:47,93.20,57.20,29.99,230.00,5.00,0.00,29.91,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,91.91,KSBD 311947Z 23005KT 5SM HZ FEW060 34/14 A2991,M
SBD,2016-07-31 21:50,98.60,55.40,23.81,260.00,8.00,0.00,29.87,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,97.09,KSBD 312150Z 26008KT 5SM HZ FEW060 37/13 A2987,M
SBD,2016-07-31 22:50,96.80,55.40,25.15,270.00,12.00,0.00,29.86,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,95.14,KSBD 312250Z 27012KT 05SM HZ FEW060 36/13 A2986,M
SBD,2016-07-31 23:48,95.00,55.40,26.58,240.00,14.00,0.00,29.86,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,93.22,KSBD 312348Z 24014KT 05SM HZ FEW060 35/13 A2986,M
SBD,2016-08-01 00:50,93.20,53.60,26.31,260.00,13.00,0.00,29.87,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,90.86,KSBD 010050Z 26013KT 5SM HZ FEW060 34/12 A2987,M
SBD,2016-08-01 01:50,89.60,53.60,29.45,240.00,11.00,0.00,29.87,M,6.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,87.36,KSBD 010150Z 24011KT 6SM HZ FEW060 32/12 A2987,M
SBD,2016-08-01 02:50,86.00,51.80,30.90,240.00,10.00,0.00,29.88,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.87,KSBD 010250Z 24010KT 6SM HZ SKC 30/11 A2988,M
SBD,2016-08-01 03:54,82.40,51.80,34.69,250.00,8.00,0.00,29.91,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,81.20,KSBD 010354Z 25008KT 6SM HZ SKC 28/11 A2991,M
SBD,2016-08-01 04:14,80.78,51.98,36.82,240.00,8.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KSBD 010414Z AUTO 24008KT 10SM CLR 27/11 A2993 RMK AO2 T02710111,M
SBD,2016-08-01 04:34,80.06,53.78,40.27,240.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.99,KSBD 010434Z AUTO 24005KT 10SM CLR 27/12 A2994 RMK AO2 T02670121,M
SBD,2016-08-01 04:54,79.16,53.60,41.20,250.00,7.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KSBD 010454Z AUTO 25007KT 10SM CLR 26/12 A2994 RMK AO2 T02620120,M
SBD,2016-08-01 05:14,78.80,55.58,44.82,240.00,7.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 010514Z AUTO 24007KT 10SM CLR 26/13 A2994 RMK AO2 T02600131,M
SBD,2016-08-01 05:34,77.90,56.48,47.70,250.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 010534Z AUTO 25006KT 10SM CLR 26/14 A2994 RMK AO2 T02550136,M
SBD,2016-08-01 05:54,77.36,56.84,49.19,250.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KSBD 010554Z AUTO 25006KT 10SM CLR 25/14 A2994 RMK AO2 T02520138,M
SBD,2016-08-01 06:14,76.82,57.38,51.06,250.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.82,KSBD 010614Z AUTO 25005KT 10SM CLR 25/14 A2994 RMK AO2 T02490141,M
SBD,2016-08-01 06:34,76.46,58.10,53.03,240.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 010634Z AUTO 24004KT 10SM CLR 25/15 A2994 RMK AO2 T02470145,M
SBD,2016-08-01 06:54,76.10,59.00,55.43,220.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 010654Z AUTO 22003KT 10SM CLR 25/15 A2994 RMK AO2 T02450150,M
SBD,2016-08-01 07:14,75.38,59.36,57.51,240.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 010714Z AUTO 24004KT 10SM CLR 24/15 A2995 RMK AO2 T02410152,M
SBD,2016-08-01 07:34,74.66,59.90,60.06,260.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KSBD 010734Z AUTO 26003KT 10SM CLR 24/16 A2995 RMK AO2 T02370155,M
SBD,2016-08-01 07:54,73.94,60.26,62.32,250.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.94,KSBD 010754Z AUTO 25004KT 10SM CLR 23/16 A2994 RMK AO2 T02330157,M
SBD,2016-08-01 08:14,73.40,60.80,64.69,260.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 010814Z AUTO 26005KT 10SM CLR 23/16 A2994 RMK AO2 T02300160,M
SBD,2016-08-01 08:34,72.86,60.80,65.88,260.00,4.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KSBD 010834Z AUTO 26004KT 10SM CLR 23/16 A2993 RMK AO2 T02270160,M
SBD,2016-08-01 08:54,72.86,61.16,66.73,270.00,4.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KSBD 010854Z AUTO 27004KT 10SM CLR 23/16 A2993 RMK AO2 T02270162,M
SBD,2016-08-01 09:14,72.32,61.16,67.96,260.00,4.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KSBD 010914Z AUTO 26004KT 10SM CLR 22/16 A2993 RMK AO2 T02240162,M
SBD,2016-08-01 09:34,71.96,61.16,68.79,250.00,3.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KSBD 010934Z AUTO 25003KT 10SM CLR 22/16 A2993 RMK AO2 T02220162,M
SBD,2016-08-01 09:54,72.14,61.34,68.81,260.00,3.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.14,KSBD 010954Z AUTO 26003KT 10SM CLR 22/16 A2993 RMK AO2 T02230163,M
SBD,2016-08-01 10:14,71.60,61.34,70.08,260.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 011014Z AUTO 26003KT 10SM CLR 22/16 A2994 RMK AO2 T02200163,M
SBD,2016-08-01 10:34,71.24,61.70,71.85,260.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 011034Z AUTO 26004KT 10SM CLR 22/17 A2994 RMK AO2 T02180165,M
SBD,2016-08-01 10:54,71.24,61.70,71.85,260.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 011054Z AUTO 26003KT 10SM CLR 22/17 A2994 RMK AO2 T02180165,M
SBD,2016-08-01 11:14,70.70,61.52,72.72,270.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011114Z AUTO 27004KT 10SM CLR 22/16 A2994 RMK AO2 T02150164,M
SBD,2016-08-01 11:33,70.70,61.70,73.18,250.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011133Z AUTO 25003KT 10SM CLR 22/17 A2994 RMK AO2 T02150165,M
SBD,2016-08-01 11:54,70.52,61.70,73.63,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KSBD 011154Z AUTO 00000KT 10SM CLR 21/17 A2994 RMK AO2 T02140165,M
SBD,2016-08-01 12:14,70.52,61.88,74.10,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KSBD 011214Z AUTO 00000KT 10SM CLR 21/17 A2994 RMK AO2 T02140166,M
SBD,2016-08-01 12:33,70.70,61.88,73.65,250.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011233Z AUTO 25003KT 10SM CLR 22/17 A2995 RMK AO2 T02150166,M
SBD,2016-08-01 12:54,70.70,62.06,74.12,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011254Z AUTO 00000KT 10SM CLR 22/17 A2995 RMK AO2 T02150167,M
SBD,2016-08-01 13:14,70.70,62.06,74.12,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011314Z AUTO 00000KT 10SM CLR 22/17 A2996 RMK AO2 T02150167,M
SBD,2016-08-01 13:34,70.70,61.70,73.18,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 011334Z AUTO 00000KT 10SM CLR 22/17 A2996 RMK AO2 T02150165,M
SBD,2016-08-01 13:54,71.60,61.88,71.43,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 011354Z AUTO 00000KT 10SM CLR 22/17 A2997 RMK AO2 T02200166,M
SBD,2016-08-01 14:00,71.60,62.60,73.27,0.00,0.00,0.00,29.97,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,KSBD 011400Z 00000KT 6SM HZ SKC 22/17 A2997,M
SBD,2016-08-01 14:48,73.40,62.60,68.94,0.00,0.00,0.00,29.97,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,KSBD 011448Z 00000KT 5SM HZ SKC 23/17 A2997,M
SBD,2016-08-01 17:48,86.00,57.20,37.62,310.00,4.00,0.00,29.99,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.97,KSBD 011748Z 31004KT 05SM HZ SKC 30/14 A2999,M
SBD,2016-08-01 18:50,91.40,57.20,31.72,280.00,4.00,0.00,29.97,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,90.06,KSBD 011850Z 28004KT 05SM HZ SKC 33/14 A2997,M
SBD,2016-08-01 19:50,93.20,55.40,28.10,220.00,6.00,0.00,29.95,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,91.35,KSBD 011950Z 22006KT 05SM HZ SKC 34/13 A2995,M
SBD,2016-08-01 20:45,95.00,55.40,26.58,260.00,6.00,0.00,29.94,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,93.22,KSBD 012045Z 26006KT 5SM HZ SKC 35/13 A2994,M
SBD,2016-08-01 21:50,96.80,53.60,23.55,270.00,9.00,0.00,29.92,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,94.59,KSBD 012150Z 27009KT 5SM HZ FEW060 36/12 A2992,M
SBD,2016-08-01 22:50,98.60,53.60,22.29,260.00,10.00,0.00,29.90,M,5.00,M,FEW,M,M,M,6000.00,M,M,M,HZ,M,M,M,M,M,M,96.51,KSBD 012250Z 26010KT 05SM HZ FEW060 37/12 A2990,M
